pubchem_molecule_id,pubchem_molecule_type,InChI,activity
5059230,compounds,"InChI=1S/C23H18FN5O/c24-19-7-3-2-6-17(19)20-18(14-27)21(15(12-25)13-26)28-23(30,16-8-9-16)22(20)29-10-4-1-5-11-29/h1-7,10-11,16,20,22,28,30H,8-9H2",active
5064384,compounds,"InChI=1S/C19H20N2O2/c1-13-9-16-10-14(7-8-18(16)21(13)2)12-20-19(22)15-5-4-6-17(11-15)23-3/h4-11H,12H2,1-3H3,(H,20,22)",active
5073725,compounds,"InChI=1S/C20H17N3O4S/c1-2-7-21-18(24)13-5-3-12(4-6-13)10-23-19(25)14-8-16-17(27-11-26-16)9-15(14)22-20(23)28/h2-6,8-9H,1,7,10-11H2,(H,21,24)(H,22,28)",active
5079117,compounds,"InChI=1S/C20H23N3S/c1-13-6-5-7-18(15(13)3)22-20(24)21-12-16-8-9-19-17(11-16)10-14(2)23(19)4/h5-11H,12H2,1-4H3,(H2,21,22,24)",active
5082311,compounds,"InChI=1S/C18H13Cl2N3O3S/c19-13-5-7-14(8-6-13)23-27(25,26)16-3-1-2-15(10-16)22-18(24)12-4-9-17(20)21-11-12/h1-11,23H,(H,22,24)",active
5084783,compounds,"InChI=1S/C17H18N2O2S/c1-13-10-15-11-14(8-9-17(15)19(13)2)12-18-22(20,21)16-6-4-3-5-7-16/h3-11,18H,12H2,1-2H3",active
5101824,compounds,"InChI=1S/C22H25N3O3S/c1-16-13-19-14-17(5-10-21(19)24(16)2)15-23-22(26)18-6-8-20(9-7-18)29(27,28)25-11-3-4-12-25/h5-10,13-14H,3-4,11-12,15H2,1-2H3,(H,23,26)",active
5101991,compounds,"InChI=1S/C23H27N3O3S/c1-17-14-20-15-18(6-11-22(20)25(17)2)16-24-23(27)19-7-9-21(10-8-19)30(28,29)26-12-4-3-5-13-26/h6-11,14-15H,3-5,12-13,16H2,1-2H3,(H,24,27)",active
5105752,compounds,"InChI=1S/C10H12BrNO6/c11-7-1-6(2-18-9(7)17)8(16)12-10(3-13,4-14)5-15/h1-2,13-15H,3-5H2,(H,12,16)",active
5106655,compounds,"InChI=1S/C14H13Cl2NS/c1-7-3-4-11-9(5-7)8(2)10-6-12(13(15)16)18-14(10)17-11/h3-5,12-13H,6H2,1-2H3",active
5110655,compounds,"InChI=1S/C22H24N4O3S2/c1-16-9-10-17(31(28,29)26-11-5-2-6-12-26)13-20(16)25-21(27)14-30-22-18-7-3-4-8-19(18)23-15-24-22/h3-4,7-10,13,15H,2,5-6,11-12,14H2,1H3,(H,25,27)",active
5111187,compounds,"InChI=1S/C18H18N2O2S2/c1-3-22-18(21)11(2)24-17-13(10-19)16(15-8-5-9-23-15)12-6-4-7-14(12)20-17/h5,8-9,11H,3-4,6-7H2,1-2H3",active
5135882,compounds,"InChI=1S/C16H17NO2S/c1-9-6-11(3)15-12(7-9)10(2)8-14(17-15)20-13-4-5-19-16(13)18/h6-8,13H,4-5H2,1-3H3",active
5140086,compounds,"InChI=1S/C15H14O6/c1-5-9-7-3-6(14(17)18-7)10-11(20-10)12-15(2,21-12)4-8(9)19-13(5)16/h3,7-12H,1,4H2,2H3",active
5151092,compounds,"InChI=1S/C15H15BrN2O/c1-17-15(19)14-10-4-2-3-5-12(10)18-13-7-6-9(16)8-11(13)14/h6-8H,2-5H2,1H3,(H,17,19)",active
5159269,compounds,"InChI=1S/C18H17Cl2N3O/c1-11-7-13-8-12(3-6-17(13)23(11)2)10-21-18(24)22-14-4-5-15(19)16(20)9-14/h3-9H,10H2,1-2H3,(H2,21,22,24)",active
5167419,compounds,"InChI=1S/C20H23N3O3S/c1-14-11-17-12-15(5-10-19(17)23(14)4)13-21-20(24)16-6-8-18(9-7-16)27(25,26)22(2)3/h5-12H,13H2,1-4H3,(H,21,24)",active
5173592,compounds,"InChI=1S/C20H24N2O2S/c1-13-8-14(2)20(15(3)9-13)25(23,24)21-12-17-6-7-19-18(11-17)10-16(4)22(19)5/h6-11,21H,12H2,1-5H3",active
5187767,compounds,"InChI=1S/C16H17ClN4O4S/c17-11-10-12-6-8-14(9-7-12)26(24,25)21-20-16(23)15(22)19-18-13-4-2-1-3-5-13/h1-9,18,21H,10-11H2,(H,19,22)(H,20,23)",active
5198374,compounds,"InChI=1S/C20H20N4O4S2/c25-19(13-29-20-17-6-1-2-7-18(17)21-14-22-20)23-15-4-3-5-16(12-15)30(26,27)24-8-10-28-11-9-24/h1-7,12,14H,8-11,13H2,(H,23,25)",active
5228448,compounds,"InChI=1S/C22H27N3O3S/c1-5-25(6-2)29(27,28)20-10-8-18(9-11-20)22(26)23-15-17-7-12-21-19(14-17)13-16(3)24(21)4/h7-14H,5-6,15H2,1-4H3,(H,23,26)",active
5282106,compounds,"InChI=1S/C26H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-26(30)27-21-20-23-18-19-24(28)25(29)22-23/h9-10,18-19,22,28-29H,2-8,11-17,20-21H2,1H3,(H,27,30)/b10-9-",active
5287620,compounds,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1",active
5294687,compounds,"InChI=1S/C21H20ClNO4S/c1-2-11-27-14-9-7-13(8-10-14)16(12-18(24)25)23-21(26)20-19(22)15-5-3-4-6-17(15)28-20/h3-10,16H,2,11-12H2,1H3,(H,23,26)(H,24,25)",active
5295572,compounds,"InChI=1S/C16H12FN3OS/c17-12-5-7-13(8-6-12)19-15(21)10-22-16-14-4-2-1-3-11(14)9-18-20-16/h1-9H,10H2,(H,19,21)",active
5297899,compounds,"InChI=1S/C16H12Cl2N2O3/c17-16(18)9-14(16)10-4-6-12(7-5-10)19-15(21)11-2-1-3-13(8-11)20(22)23/h1-8,14H,9H2,(H,19,21)",active
5300057,compounds,"InChI=1S/C9H6N4S2/c14-8-7-11-12-9(15)13(7)6-4-2-1-3-5(6)10-8/h1-4H,(H,10,14)(H,12,15)",active
5307470,compounds,"InChI=1S/C23H27N3O2/c1-16-19-15-21(28-22(19)18-9-5-6-10-20(18)24-16)23(27)26-13-11-25(12-14-26)17-7-3-2-4-8-17/h5-6,9-10,15,17H,2-4,7-8,11-14H2,1H3",active
5308125,compounds,"InChI=1S/C20H22Cl2N4O2/c1-11(2)7-15-9-18(25-28-15)20(27)23-19-12(3)24-26(13(19)4)10-14-5-6-16(21)17(22)8-14/h5-6,8-9,11H,7,10H2,1-4H3,(H,23,27)",active
5308895,compounds,"InChI=1S/C19H17N3OS2/c20-10-16-15(17-7-4-8-24-17)9-18(23)22-12-21(13-25-19(16)22)11-14-5-2-1-3-6-14/h1-8,15H,9,11-13H2",active
5309470,compounds,"InChI=1S/C15H16N2O4/c1-9(2)5-11-7-12(17-21-11)15(18)16-10-3-4-13-14(6-10)20-8-19-13/h3-4,6-7,9H,5,8H2,1-2H3,(H,16,18)",active
5309497,compounds,"InChI=1S/C22H26N4O5S/c1-5-14(2)23-20(27)19(15-9-7-6-8-10-15)24-32(30,31)16-11-12-18-17(13-16)21(28)26(4)22(29)25(18)3/h6-14,19,24H,5H2,1-4H3,(H,23,27)",active
5310045,compounds,"InChI=1S/C18H13FN4OS/c1-11-16(17(24)21-14-6-8-20-9-7-14)25-18-22-15(10-23(11)18)12-2-4-13(19)5-3-12/h2-10H,1H3,(H,20,21,24)",active
5310093,compounds,"InChI=1S/C19H16N4OS/c1-13-17(18(24)21-11-14-6-5-9-20-10-14)25-19-22-16(12-23(13)19)15-7-3-2-4-8-15/h2-10,12H,11H2,1H3,(H,21,24)",active
5310218,compounds,"InChI=1S/C17H20N6O3S2/c1-8(2)12-20-13-11(15(25)23(5)17(26)22(13)4)14(21-12)27-7-10(24)19-16-18-9(3)6-28-16/h6,8H,7H2,1-5H3,(H,18,19,24)",active
5310696,compounds,"InChI=1S/C25H30N2O5/c1-16(2)15-32-19-8-9-20(17(3)13-19)23(28)21-22(18-7-5-10-26-14-18)27(11-6-12-31-4)25(30)24(21)29/h5,7-10,13-14,16,22,28H,6,11-12,15H2,1-4H3/b23-21+",active
5311281,compounds,"InChI=1S/C29H37NO5/c1-18-9-7-13-22(31)15-16-25(32)35-29-23(14-8-10-18)27(33)20(3)19(2)26(29)24(30-28(29)34)17-21-11-5-4-6-12-21/h4-6,8,11-12,14-16,18-19,22-24,26-27,31,33H,3,7,9-10,13,17H2,1-2H3,(H,30,34)/b14-8+,16-15+/t18-,19-,22-,23+,24+,26+,27-,29-/m1/s1",active
5311510,compounds,"InChI=1S/C18H13F3N4O2/c19-18(20,21)27-14-6-4-13(5-7-14)25-16-9-15(23-10-24-16)11-2-1-3-12(8-11)17(22)26/h1-10H,(H2,22,26)(H,23,24,25)",active
5328807,compounds,"InChI=1S/C13H8N4O3/c14-4-8(12(17)9(5-15)6-16)1-7-2-10(18)13(20)11(19)3-7/h1-3,18-20H,17H2/b8-1+",active
5344617,compounds,"InChI=1S/C25H29N3O6/c1-4-34-25(31)28-14-12-27(13-15-28)24(30)20(26-23(29)19-8-6-5-7-9-19)16-18-10-11-21(32-2)22(17-18)33-3/h5-11,16-17H,4,12-15H2,1-3H3,(H,26,29)/b20-16-",active
5351204,compounds,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15-/m0/s1",active
5353545,compounds,"InChI=1S/C32H46O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,12-13,19-22,25,34-35,39H,11,14-16H2,1-9H3/b13-12+",active
5353548,compounds,"InChI=1S/C30H42O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-13,17,19-20,23,31-32,36-37H,10,14-15H2,1-8H3/b12-11+",active
5362868,compounds,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+",active
5363794,compounds,"InChI=1S/C40H52O17/c1-19-17-48-40(16-28(19)54-29(43)14-11-24-9-7-6-8-10-24)39(18-49-39)26-13-12-25(15-27(26)57-40)36(47)56-38-35(34(53-23(5)42)31(45)21(3)51-38)55-37-32(46)33(52-22(4)41)30(44)20(2)50-37/h6-11,14,19-21,25-28,30-35,37-38,44-46H,12-13,15-18H2,1-5H3/b14-11+",active
5368686,compounds,"InChI=1S/C29H37NO5/c1-18-9-7-13-22(31)15-16-25(32)35-29-23(14-8-10-18)27(33)20(3)19(2)26(29)24(30-28(29)34)17-21-11-5-4-6-12-21/h4-6,8,11-12,14-16,18-19,22-24,26-27,31,33H,3,7,9-10,13,17H2,1-2H3,(H,30,34)/b14-8+,16-15+",active
5370239,compounds,"InChI=1S/C28H36O11/c1-11(2)12(3)7-17(30)39-20-22-27-10-37-28(22,25(35)36-6)23(33)19(32)21(27)26(5)9-15(29)18(31)13(4)14(26)8-16(27)38-24(20)34/h7,11,14,16,19-23,31-33H,8-10H2,1-6H3/b12-7+",active
5380406,compounds,"InChI=1S/C13H8O3/c14-8-5-6-10-9-3-1-2-4-11(9)13(15)16-12(10)7-8/h1-7,14H",active
5389427,compounds,"InChI=1S/C24H22N2O6/c1-4-31-16-11-9-15(10-12-16)22(27)20-21(17-7-5-6-8-18(17)30-3)26(24(29)23(20)28)19-13-14(2)32-25-19/h5-13,21,27H,4H2,1-3H3/b22-20+",active
5389617,compounds,"InChI=1S/C16H16O5S2/c17-12-11-16(23(20,21)15-9-5-2-6-10-15)13-22(18,19)14-7-3-1-4-8-14/h1-11,17H,12-13H2/b16-11-",active
5410038,compounds,"InChI=1S/C18H22N2O2S/c1-4-14-8-6-9-15(5-2)18(14)19-17(21)12-22-20-13(3)16-10-7-11-23-16/h6-11H,4-5,12H2,1-3H3,(H,19,21)/b20-13+",active
5411990,compounds,"InChI=1S/C14H10FN3O5/c15-10-3-1-9(2-4-10)14(20)17-16-12(19)7-5-11-6-8-13(23-11)18(21)22/h1-8H,(H,16,19)(H,17,20)/b7-5+",active
5441374,compounds,"InChI=1S/C20H16ClN5O2/c1-13-18(20(28)26(25(13)2)16-6-4-3-5-7-16)24-23-17(12-22)19(27)14-8-10-15(21)11-9-14/h3-11,24H,1-2H3/b23-17+",active
5679804,compounds,"InChI=1S/C20H17N3O2/c1-25-17-12-10-16(11-13-17)20(24)23-22-19(15-7-3-2-4-8-15)18-9-5-6-14-21-18/h2-14H,1H3,(H,23,24)/b22-19+",active
5680788,compounds,"InChI=1S/C20H14N2O4S2/c23-14-9-7-13(8-10-14)21-18-12-17(15-4-1-2-5-16(15)20(18)24)22-28(25,26)19-6-3-11-27-19/h1-12,21,23H/b22-17-",active
5713277,compounds,"InChI=1S/C32H48O8/c1-18(34)40-27(2,3)14-13-24(37)31(8,39)26-21(35)15-29(6)22-11-9-19-20(10-12-23(36)28(19,4)5)32(22,17-33)25(38)16-30(26,29)7/h9,13-14,20-23,26,33,35-36,39H,10-12,15-17H2,1-8H3/b14-13+/t20?,21-,22?,23-,26?,29+,30-,31?,32+/m1/s1",active
5718801,compounds,"InChI=1S/C14H22N2O3/c1-11(17)13(14(18)19-6)12(16(4)5)9-7-8-10-15(2)3/h7-10H,1-6H3/b9-7+,10-8+,13-12-",active
5759184,compounds,"InChI=1S/C14H16N4O/c1-14(2,3)13(19)12(18-10-16-9-17-18)8-11-4-6-15-7-5-11/h4-10H,1-3H3/b12-8-",active
5759185,compounds,"InChI=1S/C15H16N4O3/c1-15(2,3)14(20)13(18-10-16-9-17-18)8-11-5-4-6-12(7-11)19(21)22/h4-10H,1-3H3/b13-8+",active
5767849,compounds,"InChI=1S/C25H21FN2O4/c1-3-32-16-11-12-17(15(2)14-16)23(29)21-22(18-8-4-5-9-19(18)26)28(25(31)24(21)30)20-10-6-7-13-27-20/h4-14,22,29H,3H2,1-2H3/b23-21+",active
5875537,compounds,"InChI=1S/C18H14FN3O/c19-15-6-2-4-8-17(15)21-22-18(23)10-9-13-11-14-5-1-3-7-16(14)20-12-13/h1-12,21H,(H,22,23)/b10-9+",active
5883623,compounds,"InChI=1S/C10H7F3N4OS/c11-10(12,13)18-7-3-1-6(2-4-7)16-17-8(5-14)9(15)19/h1-4,16H,(H2,15,19)/b17-8-",active
5886965,compounds,"InChI=1S/C23H26N2O4/c1-16-13-18-7-5-6-8-19(18)25(16)12-11-24-22(26)10-9-17-14-20(27-2)23(29-4)21(15-17)28-3/h5-10,13-15H,11-12H2,1-4H3,(H,24,26)/b10-9+",active
5927505,compounds,"InChI=1S/C25H22BrN3O5/c26-18-4-1-3-16(13-18)22-21(23(30)17-5-6-19-20(14-17)34-12-11-33-19)24(31)25(32)29(22)9-2-8-28-10-7-27-15-28/h1,3-7,10,13-15,22,30H,2,8-9,11-12H2/b23-21+",active
5931057,compounds,"InChI=1S/C25H22ClN3O5/c26-18-5-2-16(3-6-18)22-21(23(30)17-4-7-19-20(14-17)34-13-12-33-19)24(31)25(32)29(22)10-1-9-28-11-8-27-15-28/h2-8,11,14-15,22,30H,1,9-10,12-13H2/b23-21+",active
5983846,compounds,"InChI=1S/C24H22N2O2S/c1-17(2)19-14-12-18(13-15-19)16-23(29(27,28)20-8-4-3-5-9-20)24-25-21-10-6-7-11-22(21)26-24/h3-17H,1-2H3,(H,25,26)/b23-16+",active
5986909,compounds,"InChI=1S/C22H15F3N2O2S/c23-22(24,25)16-12-10-15(11-13-16)14-20(30(28,29)17-6-2-1-3-7-17)21-26-18-8-4-5-9-19(18)27-21/h1-14H,(H,26,27)/b20-14+",active
6009460,compounds,"InChI=1S/C27H27N3O4/c1-17(2)16-34-21-6-7-22(18(3)13-21)25(31)23-24(20-8-11-28-12-9-20)30(27(33)26(23)32)15-19-5-4-10-29-14-19/h4-14,17,24,31H,15-16H2,1-3H3/b25-23-",active
6024677,compounds,"InChI=1S/C16H22BrN3O3/c1-4-22-16(21)15(20-9-11(2)23-12(3)10-20)19-18-14-7-5-13(17)6-8-14/h5-8,11-12,18H,4,9-10H2,1-3H3/b19-15-",active
6039978,compounds,"InChI=1S/C22H24N2O3/c1-16-14-18-6-4-5-7-19(18)24(16)13-12-23-22(25)11-9-17-8-10-20(26-2)21(15-17)27-3/h4-11,14-15H,12-13H2,1-3H3,(H,23,25)/b11-9+",active
6059475,compounds,"InChI=1S/C16H18N2O2/c1-2-6-13-16-14(17-19)9-12(10-15(16)20-18-13)11-7-4-3-5-8-11/h3-5,7-8,12,19H,2,6,9-10H2,1H3/b17-14-",active
6060654,compounds,"InChI=1S/C26H23FN2O4/c1-3-14-33-20-12-11-17(15-16(20)2)24(30)22-23(18-8-4-5-9-19(18)27)29(26(32)25(22)31)21-10-6-7-13-28-21/h4-13,15,23,30H,3,14H2,1-2H3/b24-22+",active
6139654,compounds,"InChI=1S/C27H26N4O5/c1-33-23-12-5-18(15-25(23)35-3)6-14-27(32)29-20-8-10-21(11-9-20)31-22(17-28-30-31)19-7-13-24(34-2)26(16-19)36-4/h5-17H,1-4H3,(H,29,32)/b14-6+",active
6162283,compounds,"InChI=1S/C19H18N2OS2/c1-12-9-13(2)18(14(3)10-12)16-11-24-19(20-16)21-17(22)7-6-15-5-4-8-23-15/h4-11H,1-3H3,(H,20,21,22)/b7-6+",active
6220215,compounds,"InChI=1S/C18H16N4O2/c1-9-4-5-15-13(6-9)12(11(3)20-15)8-14-17(19)22-16(21-18(14)23)7-10(2)24-22/h4-8H,19H2,1-3H3/b12-8+",active
6227929,compounds,"InChI=1S/C19H17NO3/c1-12(2)23-14-9-7-13(8-10-14)18(21)11-16-15-5-3-4-6-17(15)20-19(16)22/h3-12H,1-2H3,(H,20,22)/b16-11+",active
6244612,compounds,"InChI=1S/C14H14ClN7O2S2/c15-7-2-1-3-8(4-7)21-14(26)22(20-19-21)10-5-9(17-18-13(16)25)12-23-6-11(10)24-12/h1-4,10-12H,5-6H2,(H3,16,18,25)/b17-9+",active
6254504,compounds,"InChI=1S/C30H25N3O4/c1-20-16-24(37-19-21-6-3-2-4-7-21)9-10-25(20)28(34)26-27(23-11-14-31-15-12-23)33(30(36)29(26)35)18-22-8-5-13-32-17-22/h2-17,27,34H,18-19H2,1H3/b28-26-",active
6265504,compounds,"InChI=1S/C22H18N2O2S/c1-16-8-7-9-17(14-16)15-21(27(25,26)18-10-3-2-4-11-18)22-23-19-12-5-6-13-20(19)24-22/h2-15H,1H3,(H,23,24)/b21-15+",active
6362905,compounds,"InChI=1S/C13H12Cl2N2O3S2/c14-7-4-8-17-12(15)11(9-18)21-13(17)16-22(19,20)10-5-2-1-3-6-10/h1-3,5-6,9H,4,7-8H2/b16-13-",active
6374709,compounds,InChI=1S/C21H13N3O2/c22-14-17(15-23)19-10-4-5-11-24(19)20(13-18-9-6-12-26-18)21(25)16-7-2-1-3-8-16/h1-13H/b20-13-,active
6404569,compounds,"InChI=1S/C21H16N2S/c1-3-9-16(10-4-1)15-20-18-13-7-8-14-19(18)21(23-22-20)24-17-11-5-2-6-12-17/h1-14H,15H2",active
6404645,compounds,"InChI=1S/C16H15N5/c1-21(2)16-14(12-8-4-3-5-9-12)19-20-15(18-16)13-10-6-7-11-17-13/h3-11H,1-2H3",active
6404647,compounds,"InChI=1S/C20H21N5/c1-3-9-15(10-4-1)18-20(22-16-11-5-2-6-12-16)23-19(25-24-18)17-13-7-8-14-21-17/h1,3-4,7-10,13-14,16H,2,5-6,11-12H2,(H,22,23,25)",active
6426773,compounds,"InChI=1S/C34H54O8.Na/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39;/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39);/q;+1/p-1/t19-,21+,22+,23+,25+,26-,28+,31+,33-,34+;/m1./s1",active
6440561,compounds,"InChI=1S/C18H18O6/c1-10-6-16-15(24-16)5-3-2-4-12(19)7-11-8-13(20)9-14(21)17(11)18(22)23-10/h2-5,8-10,15-16,20-21H,6-7H2,1H3/b4-2+,5-3-/t10-,15-,16-/m1/s1",active
6440810,compounds,"InChI=1S/C45H75NO12/c1-28-15-18-34(49)23-35-13-12-14-36(57-35)24-40(54-9)37(26-47)41(55-10)25-39(53-8)32(5)45(58-42(51)20-16-28)33(6)43(52)29(2)17-19-38(50)31(4)44(56-11)30(3)21-22-46(7)27-48/h12-13,15-16,20-22,27,29-37,39-41,43-45,47,49,52H,14,17-19,23-26H2,1-11H3/b20-16+,22-21+,28-15+/t29-,30+,31-,32-,33-,34-,35-,36-,37+,39+,40-,41-,43-,44+,45-/m0/s1",active
6440827,compounds,"InChI=1S/C46H75NO13/c1-28-16-19-42(51)60-45(33(6)43(52)29(2)17-18-36(49)31(4)44(57-12)30(3)20-21-47(7)27-48)32(5)38(53-8)25-41(56-11)46(26-58-46)40(55-10)24-35-15-13-14-34(59-35)23-39(54-9)37(50)22-28/h13-14,16,19-22,27,29-35,37-41,43-45,50,52H,15,17-18,23-26H2,1-12H3/b19-16+,21-20+,28-22+/t29-,30+,31-,32-,33-,34-,35-,37-,38+,39+,40-,41-,43-,44+,45-,46-/m0/s1",active
6460246,compounds,"InChI=1S/C13H14N4S/c1-8(2)18-13-12-16-15-9(3)17(12)11-7-5-4-6-10(11)14-13/h4-8H,1-3H3",active
6462633,compounds,"InChI=1S/C17H15BrN2O.ClH/c18-14-6-4-13(5-7-14)17-9-8-16(21-17)12-19-11-15-3-1-2-10-20-15;/h1-10,19H,11-12H2;1H",active
6464146,compounds,"InChI=1S/C22H23N3O3S/c1-15-5-4-6-20(17(15)3)25-29(27,28)21-13-19(8-7-16(21)2)22(26)24-14-18-9-11-23-12-10-18/h4-13,25H,14H2,1-3H3,(H,24,26)",active
6464232,compounds,"InChI=1S/C16H15N3O2/c1-2-21-14-6-3-11(4-7-14)16(20)18-13-5-8-15-12(9-13)10-17-19-15/h3-10H,2H2,1H3,(H,17,19)(H,18,20)",active
6467850,compounds,"InChI=1S/C15H13F3N2O/c1-10-4-2-3-5-13(10)20-14(21)19-12-8-6-11(7-9-12)15(16,17)18/h2-9H,1H3,(H2,19,20,21)",active
6471056,compounds,"InChI=1S/C19H24N2O5S2/c1-14-11-15(2)19(16(3)12-14)27(22,23)20-17-5-4-6-18(13-17)28(24,25)21-7-9-26-10-8-21/h4-6,11-13,20H,7-10H2,1-3H3",active
6472450,compounds,"InChI=1S/C16H13BrN2O2/c17-11-6-7-13-12(9-11)15(20)19-14(16(21)18-13)8-10-4-2-1-3-5-10/h1-7,9,14H,8H2,(H,18,21)(H,19,20)",active
6473518,compounds,"InChI=1S/C17H15NO4S/c1-11-4-3-5-15(12(11)2)18-23(20,21)14-7-8-16-13(10-14)6-9-17(19)22-16/h3-10,18H,1-2H3",active
6498761,compounds,"InChI=1S/C17H21ClN2O/c1-20-15(10-13-9-14(18)7-8-16(13)20)11-19-17(21)12-5-3-2-4-6-12/h7-10,12H,2-6,11H2,1H3,(H,19,21)",active
6514881,compounds,"InChI=1S/C28H44N2O2.BrH/c1-9-29(10-2)21-27(5,6)25(31)19-17-23-13-15-24(16-14-23)18-20-26(32)28(7,8)22-30(11-3)12-4;/h13-20H,9-12,21-22H2,1-8H3;1H/b19-17+,20-18+;",active
6552076,compounds,"InChI=1S/C27H22ClN3O4/c1-34-24(32)15-26(25(33)35-2)16-30(17-29)31(19-13-11-18(28)12-14-19)27(26)22-9-5-3-7-20(22)21-8-4-6-10-23(21)27/h3-14H,15-16H2,1-2H3/t26-/m1/s1",active
6602798,compounds,"InChI=1S/C23H22N4O3.ClH/c1-15-24-21-17-4-2-3-5-18(17)30-22(21)23(25-15)27-10-8-26(9-11-27)13-16-6-7-19-20(12-16)29-14-28-19;/h2-7,12H,8-11,13-14H2,1H3;1H",active
6602960,compounds,"InChI=1S/C19H20N4O.ClH/c1-24-15-10-8-14(9-11-15)20-19-21-17-7-3-2-6-16(17)18(22-19)23-12-4-5-13-23;/h2-3,6-11H,4-5,12-13H2,1H3,(H,20,21,22);1H",active
6603029,compounds,"InChI=1S/C19H23N5S.ClH/c1-2-7-13-23(12-6-1)18(17-11-8-14-25-17)19-20-21-22-24(19)15-16-9-4-3-5-10-16;/h3-5,8-11,14,18H,1-2,6-7,12-13,15H2;1H",active
6603430,compounds,"InChI=1S/C20H19N3O3.ClH/c1-24-16-8-7-13(11-17(16)25-2)9-10-21-20-19-18(22-12-23-20)14-5-3-4-6-15(14)26-19;/h3-8,11-12H,9-10H2,1-2H3,(H,21,22,23);1H",active
6603444,compounds,"InChI=1S/C18H17N3O3.ClH/c22-15(12-5-6-16-17(9-12)24-11-23-16)10-21-14-4-2-1-3-13(14)20-8-7-19-18(20)21;/h1-6,9,15,22H,7-8,10-11H2;1H",active
6604199,compounds,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)/t8-,9+,11+,12+/m0/s1",active
6619148,compounds,"InChI=1S/C20H23BrN2O5S/c1-5-19(24)23-9-8-13-10-14(21)11-18(20(13)23)29(25,26)22(2)16-7-6-15(27-3)12-17(16)28-4/h6-7,10-12H,5,8-9H2,1-4H3",active
6621412,compounds,"InChI=1S/C15H20N2O4S/c1-5-17(6-2)15(22)16-12-9-10(13(18)20-3)7-8-11(12)14(19)21-4/h7-9H,5-6H2,1-4H3,(H,16,22)",active
6708701,compounds,"InChI=1S/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5?,6?,9-,10+",active
6711209,compounds,"InChI=1S/C17H24O4/c1-10-5-6-15(3)12(7-10)21-14-8-13(20-11(2)18)16(15,4)17(14)9-19-17/h7,12-14H,5-6,8-9H2,1-4H3/t12?,13-,14-,15?,16-,17+/m0/s1",active
6861939,compounds,"InChI=1S/C11H9BrN4/c12-11(6-10-4-2-1-3-5-10)7-15-16-8-13-14-9-16/h1-9H/b11-6-,15-7+",active
6897216,compounds,"InChI=1S/C19H17N3O2/c1-2-24-17-10-8-15(9-11-17)19(23)22-21-13-16-6-3-5-14-7-4-12-20-18(14)16/h3-13H,2H2,1H3,(H,22,23)/b21-13+",active
6915727,compounds,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35?,36+,37+,38-,40-,45+,46-,47+/m0/s1",active
7038698,compounds,"InChI=1S/C22H27N2O4P/c1-3-15-26-29(25,27-16-4-2)22-21(23-17-18-11-7-5-8-12-18)28-20(24-22)19-13-9-6-10-14-19/h5-14,23H,3-4,15-17H2,1-2H3",active
7066845,compounds,"InChI=1S/C20H18N4/c1-14-9-11-16(12-10-14)22-20-19(17-7-3-4-13-21-17)23-18-8-5-6-15(2)24(18)20/h3-13,22H,1-2H3",active
